ID	TOPIC	ENG	EST	CES	SLV
856	travel, commute	Every train has both MetroPlus and Metro coaches; the MetroPlus coaches are always on the end of the train nearest Cape Town.	Igal rongil on nii MetroPlus kui ka Metro vagunid. MetroPlusi vagunid on alati selle rongi lõpus, mis on Kaplinnale kõige lähemal.	V každém vlaku jsou jak vagony MetroPlus, tak Metro. Vagony MetroPlus jsou vždy zařazeny na konec vlaku směrem ke Kapskému Městu.	Vsak vlak ima vagone MetroPlus in Metro; vagoni MetroPlus so vedno na tistem koncu vlaka, ki je najbližji Cape Townu.
857	travel, safety	Carrying for others - Never let your bags out of your sight, especially when you are crossing international borders.	Asjade kandmisega aitamine – ärge kunagi laske oma kotte silmist, eriti kui ületate rahvusvahelisi piire.	Dávejte pozor na své věci – nikdy nespouštějte oči ze svých zavazadel, zejména když překračujete mezinárodní hranice.	Nošnja za druge – nikoli ne spustite svoje prtljage izpred oči, še posebej ko prečkate mednarodne meje.
858	travel, safety	You could find yourself being used as a drug carrier without your knowledge, which will land you in a great deal of trouble.	Võite avastada, et teid on enese teadmata narkootikumide vedajana kasutatud ja see võib teile suuri pahandusi kaasa tuua.	Mohlo by se vám stát, že váš využijí jako pašeráky drog, aniž byste o tom věděli, což vás přivede do obrovských potíží.	Nevede vas lahko izkoristijo za prenašanje drog, zaradi česar lahko zaidete v hude težave.
859	travel, safety	This includes waiting in line, as drug-sniffing dogs could be used at any time without notice.	See sisaldab järjekorras ootamist, sest igal ajal võidakse ilma etteteatamata kasutada narkokoeri.	To zahrnuje čekání ve frontě, jelikož psi vyhledávající drogy mohou být nasazeni kdykoliv bez upozornění.	To vključuje čakanje v vrsti, kjer vas lahko nenapovedano obiščejo s policijskimi psi za odkrivanje prepovedanih drog.
860	travel, safety	Some countries have exceedingly draconian punishments even for first time offenses; these can include prison sentences of over 10 years or death.	Mõnes riigis kohaldatakse isegi esmakordsete rikkumiste korral äärmiselt karme karistusi; selleks võib olla üle 10-aastane vanglakaristus või surmanuhtlus.	Některé země mají čím dál více drakonické tresty i za poprvé spáchané přečiny; ty mohou zahrnovat uvěznění až na 10 let nebo smrt.	Nekatere države imajo izrazito krute kazni tudi za prve prekrške, ki lahko vključujejo zaporne kazni za več kot 10 let ali smrt.
861	travel, safety	Unattended bags are a target for theft and can also attract attention from authorities wary of bomb threats.	Järelevalveta pagas võib langeda varguse ohvriks, samuti võib see tõmmata endale ametkondade tähelepanu, kelle ülesandeks on vältida pommiohtu.	Zavazadla ponechaná bez dozoru jsou častým předmětem krádeží a také mohou přilákat pozornost orgánů odpovědných za prevenci bombových útoků.	Torbe, na katere ne pazite, so vaba za tatove, poleg tega pa lahko tudi pritegnejo pozornost oblasti, ki se boji groženj z bombami.
862	travel, safety	At home, due to this constant exposure to the local germs, odds are very high that you're already immune to them.	Kodus on pideva kokkupuute tõttu kohalike pisikutega väga suur tõenäosus, et olete nende vastu juba immuunne.	Doma vzhledem k neustálému vystavení místním bacilům existuje vysoká šance, že jste vůči nim již imunní.	Ker ste torej v domačem okolju nenehno izpostavljeni bakterijam, ki so tam prisotne, ste nanje najverjetneje že imuni.
863	travel, safety	But in other parts of the world, where the bacteriological fauna are new to you, you're far more likely to run into problems.	Kuid teistes maailma paikades, kus bakterifauna on teie jaoks uus, tekib teil palju tõenäolisemalt probleeme.	Ale v jiných částech světa, kde pro vás bude bakteriologická fauna nová, máte mnohem větší pravděpodobnost setkat se s problémy.	V drugih delih sveta, kjer se lahko srečate z novo bakterijsko floro, pa boste veliko verjetneje naleteli na težave.
864	travel, safety	Also, in warmer climates bacteria both grow more quickly and survive longer outside the body.	Samuti kasvavad bakterid soojemates kliimades kiiremini ning püsivad väljaspool keha kauem elus.	V teplejších klimatech také bakterie rostou rychleji a přežívají déle mimo tělo.	Poleg tega se v toplejših podnebjih bakterije množijo hitreje in zunaj telesa preživijo dlje.
865	travel, safety	Thus the scourges of Delhi Belly, the Pharaoh's Curse, Montezuma's Revenge, and their many friends.	Nii tekivad nuhtlused nagu Delhi kõhuhäda, vaarao needus, Montezuma kättemaks ja nende paljud sõbrad.	Pohromy jako cestovní průjem, Faraonova kletba, Montezumova pomsta a jejich mnoho přátel.	Od tod torej poimenovanja nadloge Delhijevrga trebuha, Faraonovo prekletstvo, Montezumino maščevanje in številnih njihovih prijateljev.
866	travel, safety	As with respiratory problems in colder climates, intestinal problems in hot climates are fairly common and in most cases are distinctly annoying but not really dangerous.	Nagu hingamisprobleemid külmemates kliimades, on seedehäired soojemates kliimades tavapärased ja enamasti on need pigem tüütud kui ohtlikud.	Stejně jako je tomu u problémů s dýchacími cestami v chladnějších klimatech, v horkých klimatech jsou poměrně běžné problémy se zažíváním. Ve většině případů jsou sice značně obtěžující, ale ne skutečně nebezpečné.	Kot so v hladnejših krajih pogoste težave z dihanjem, so v toplih krajih precej pogoste prebavne težave, ki so večinoma zelo neprijetne, a ne ravno nevarne.
867	travel, safety	If traveling in a developing country for the first time – or in a new part of the world – don't underestimate the potential culture shock.	Kui reisite esimest korda arengumaadesse – või uude maailmajaosse – ärge alahinnake potentsiaalset kultuurišokki.	Pokud cestujete do rozvojové země – nebo do nové části světa – poprvé, nepodceňujte potenciální kulturní šok.	Če v državo v razvoju potujete prvič – ali v katerikoli novi del sveta – ne podcenjujte morebitnega kulturnega šoka.
868	travel, safety	Many a stable, capable traveler has been overcome by the newness of developing world travel, where many little cultural adjustments can add up quickly.	Mitmed stabiilsed ja võimekad reisijad on saanud jagu uudsusest, mis on tekkinud arenevas maailmas reisimisse, kus mitmed väikesed kultuurilised kohandused võivad üksteisega kiiresti liituda.	I vyrovnaný a znalý cestovatel byl mnohokrát překvapen novostí cestování po rozvojových zemích, kde se na sebe může nabalit mnoho drobných kulturních přizpůsobení.	Marsikaterega stanovitnega, sposobnega popotnika je premamila novost potovanja po državah v razvoju, kjer se številne malenkostne kulturne prilagoditve hitro seštevajo.
869	travel, safety	Especially in your initial days, consider splurging on Western-style and -quality hotels, food, and services to help acclimatize.	Aklimatiseerumise hõlbustamiseks mõelge esimestel päevadel raha laristamise peale läänelikes hotellides, läänelikule toidule ja teenustele.	Především během prvních dnů si raději připlaťte za hotely, jídlo a služby podle západního standardu, abyste se lépe aklimatizovali.	Še posebej prve dni si poskušajte privoščiti hotele, hrano in storitve z zahodnim stilom ter kakovostjo, da se boste lažje privadili.
870	travel, safety	Do not sleep on a mattress or pad on the ground in areas where you do not know the local fauna.	Ärge magage maas madratsil või polstril piirkonnas, kus te ei tea kohalikku faunat.	Nespěte na matraci nebo podložce na zemi tam, kde neznáte místní faunu.	V območjih, kjer ne poznate lokalne favne, ne spite na vzmetnici ali blazini, ki je na tleh.
871	travel, safety	If you are going to camp out, bring a camp cot or hammock to keep you away from snakes, scorpions and such.	Kui te plaanite telgis ööbida, võtke kaasa välivoodi või võrkkiik, et end madude, skorpionite ja muude selliste olendite eest kaitsta.	Pokud se chystáte kempovat v přírodě, vezměte si s sebou tábornické lehátko nebo hamaku, která vás uchrání před hady, štíry a podobně.	Če boste kampirali na prostem, imejte s seboj ležišče ali visečo mrežo, da se umaknete pred kačami, škorpijoni in podobnim.
872	travel, food	Fill your home with a rich coffee in the morning and some relaxing chamomile tea at night.	Täida oma kodu hommikul küllusliku kohvilõhna ja õhtul lõõgastava kummeliteega.	Nechte ráno v prostředí domova rozvinout vůni silné kávy a večer zkuste třeba heřmánkový čaj.	Naj vaš dom zjutraj zadiši po dobri kavi, ponoči pa po sproščujočem kamiličnem čaju.
873	travel, food	When you're on a staycation, you have the time to treat yourself and take a few extra minutes to brew up something special.	Kui olete kodu lähedal puhkusel, on teil aega ennast kostitada ja võtta mõned lisaminutid, et valmistada midagi erilist.	Když jste na tuzemské dovolené, máte čas o sebe pečovat a věnovat pár minut navíc přípravě něčeho speciálního.	Ko dopust preživljate doma, imate čas za razvajanje in si vzamete nekaj dodatnih minut, da si pripravite posebno pijačo.
874	travel, food	If you're feeling more adventurous, take the opportunity to juice or blend up some smoothies:	Kui teis on rohkem seiklushimu, kasutage võimalust mahla valmistamiseks või mõne smuuti segamiseks:	Pokud máte chuť na něco speciálního, využijte příležitost a připravte si džus nebo si namixujte smoothie:	Če se počutite drzno, se lotite sočenja ali pripravite nekaj smutijev:
875	travel, food	maybe you'll discover a simple beverage that you can make for breakfast when you're back to your daily routine.	ehk avastate lihtsa joogi, mida saate endale hommikusöögiks valmistada, kui oma igapäevase rutiini juurde naasete.	možná objevíte jednoduchý nápoj, který si můžete udělat k snídani po návratu ke své denní rutině.	morda boste odkrili preprost napitek, ki si ga lahko pripravite za zajtrk, ko se vrnete v svojo dnevno rutino.
876	travel, food	If you live in a city with a varied drinking culture, go to bars or pubs in neighborhoods you don't frequent.	Kui elate linnas, mille joogikultuur on mitmekesine, külastage baare või pubisid naabruskondades, kus te sageli ei käi.	Pokud žijete ve městě v rozmanitou kulturou pití, jděte do barů nebo hospod v sousedství, která nenavštěvujete často.	Če živite v mestu z raznoliko kulturo pitja, obiščite bare ali pube v soseskah, ki jih ne obiskujete pogosto.
877	travel, health	For those unfamiliar with medical jargon, the words infectious and contagious have distinct meanings.	Neile, kes pole meditsiinilise oskuskeelega tuttavad, olgu teadmiseks, et sõnadel nakkusohtlik ja nakkav on erinevad tähendused.	Pro ty, kteří neznají lékařský žargon – slova infekční a nakažlivé mají odlišný význam.	Besedi infekcijski in nalezljiv imata različen pomen, če slučajno ne poznate zdravstvenega žargona.
878	travel, health	An infectious disease is one that is caused by a pathogen, such as a virus, bacterium, fungus or other parasites.	Nakkushaigus on see, mida põhjustab patogeen, nagu viirus, bakter, seen või muud parasiidid.	Infekční onemocnění je takové, které je způsobeno patogenem, jako je virus, bakterie, houba nebo jiný parazit.	Infekcijska bolezen je tista, ki jo povzroča patogen, denimo virus, bakterija, glivica ali drugi paraziti.
879	travel, health	A contagious disease is a disease which is easily transmitted by being in the vicinity of an infected person.	Nakkushaigus on haigus, mis levib hõlpsasti, nakatunud inimese läheduses viibides.	Nakažlivá choroba je nemoc, která se snadno přenáší blízkostí infikované osoby.	Nalezljiva bolezen je bolezen, ki se zlahka prenaša, če se oseba nahaja v bližini okužene osebe.
880	travel, health	Many governments require visitors entering, or residents leaving, their countries to be vaccinated for a range of diseases.	Paljud valitsused nõuavad, et riiki sisenevad külastajad või sealt lahkuvad elanikud oleksid mitmesuguste haiguste vastu vaktsineeritud.	Mnohé vlády vyžadují, aby návštěvníci, kteří vstupují do jejich zemí nebo z nich odcházejí, byli očkováni proti řadě nemocí.	Številne vlade zahtevajo, da se obiskovalci ob vstopu v državo oziroma prebivalci ob izstopu iz države cepijo proti različnim boleznim.
881	travel, health	These requirements may often depend on what countries a traveller has visited or intends to visit.	Need nõuded sõltuvad tihti sellest, milliseid riike reisija on külastanud või plaanib külastada.	Tyto požadavky mohou často záviset na tom, které země cestující navštívil nebo plánuje navštívit.	Te zahteve so pogosto lahko odvisne od tega, katere države je potnik obiskal oziroma jih želi obiskati.
882	travel, children	One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.	Põhja-Carolinas asuva Charlotte'i linna üheks tugevaks küljeks on see, et seal on arvukalt kvaliteetseid võimalusi peredele.	Jednu ze silných stránek města Charlotte v Severní Karolíně představuje skutečnost, že nabízí velmi pestré a kvalitní možnosti zábavy pro celou rodinu.	Ena največjih odlik Charlotta v Severni Karolini je, da ponuja obilico visoko kakovostnih možnosti za družine.
883	travel, children	Residents from other areas often cite family-friendliness as a primary reason for moving there, and visitors often find the city easy to enjoy with children around.	Teistest piirkondadest pärit perekonnad nimetavad siiakolimise peamiseks põhjuseks peresõbralikkust ja külastajad leiavad tihtipeale, et linn on lastega koos nauditav ajaveetmise koht.	Obyvatelé z jiných oblastí často uvádějí jako hlavní důvod stěhování přívětivost pro rodiny, zatímco návštěvníci město oceňují díky skvělému času strávenému s dětmi.	Prebivalci z drugih predelov pogosto navajajo prijaznost družini kot glavni razlog za selitev, obiskovalcem pa se pogosto zdi, da z otroki v mestu zlahka uživajo.
884	travel, children	In the past 20 years, the amount of child-friendly options in Uptown Charlotte has grown exponentially.	Viimase 20. aasta jooksul on lastesõbralike võimaluste kogus Charlotte’i äärelinnas järsult tõusnud.	V posledních 20 letech v Uptown Charlotte exponenciálně vzrostl počet možností vstřícných k dětem.	V predelu Uptown Charlotte se je v zadnjih 20 letih število otrokom prijaznih dejavnosti bliskovito povečalo.
885	travel, children	Taxis are not generally used by families in Charlotte, though they can be of some use in certain circumstances.	Charlotte’is ei kasuta perekonnad üldiselt taksosid, ehkki teatud olukordades võivad need vajalikuks osutuda.	Rodiny v Charlotte obvykle taxi nepoužívají, ale za určitých okolností by se jízda taxíkem mohla hodit.	Družine v mestu Charlotte navadno ne uporabljajo taksijev, čeprav so v nekaterih okoliščinah zelo uporabni.
886	travel, children	There is a surcharge for having more than 2 passengers, so this option might be more expensive than necessary.	Rohkem kui 2 reisija korral tuleb maksta lisatasu, mistõttu võib see valik olla vajalikust kallim.	Za více než 2 pasažéry je nutné zaplatit příplatek, takže tato možnost může být dražší, než je nezbytné.	Če je potnikov več kot dva, je potrebno doplačilo, zato je ta možnost lahko dražja, kot je potrebno.
887	Antartica, Travel	Antarctica is the coldest place on Earth, and surrounds the South Pole.	Antarktika on külmim koht Maal ja ümbritseb lõunapoolust.	Antarktida je nejchladnějším místem na Zemi a obklopuje jižní pól.	Antarktika je najhladnejši kraj na Zemlji in obdaja južni tečaj.
888	Antartica, Travel	Tourist visits are costly, demand physical fitness, can only take place in summer Nov-Feb, and are largely limited to the Peninsula, Islands and Ross Sea.	Turismireisid on kallid, eeldavad head füüsilist vormi, toimuvad ainult suvel, novembrist veebruarini, ning piirduvad enamasti poolsaare, saarte ja Rossi merega.	Turistické návštěvy jsou nákladné, vyžadují fyzickou zdatnost, mohou se uskutečnit pouze v létě (listopad - únor), a jsou omezeny především na Antarktický poloostrov, Ostrovy a Rossovo moře.	Turistični obiski so dragi, zahtevajo fizično pripravljenost in so mogoči le poleti od novembra do februarja ter so večinoma omejeni na polotok, otoke in Rossovo morje.
889	Antartica, Travel	A couple of thousand staff live here in summer in some four dozen bases mostly in those areas; a small number stay over winter.	Paar tuhat töötajat elavad siin suvel umbes neljas tosinas baasis, mis asuvad enamasti neis piirkondades; vähesed jäävad ka talveks.	Několik tisíc zaměstnanců zde v létě žije na zhruba čtyřech tuctech základen většinou v této oblasti; malý počet jich zůstává přes zimu.	Tukaj poleti živi več tisoč članov osebja v približno štirih ducatih oporiščih, ki se večinoma nahajajo v teh območjih; le nekaj jih ostane čez zimo.
890	Antartica, Travel	Inland Antarctica is a desolate plateau covered by 2-3 km of ice.	Antarktika sisemaa on tühi platoo, mida katab 2–3 km jääd.	Vnitrozemí Antarktidy je pustá náhorní plošina, pokrytá 2–3 km silnou vrstvou ledu.	Celinska Antarktika je puščobna planota, ki jo prekriva 2–3 km ledu.
891	Antartica, Travel	Occasional specialist air tours go inland, for mountaineering or to reach the Pole, which has a large base.	Aeg-ajalt külastavad sisemaad erilennud mägironimise jaoks või poolusele jõudmiseks, kus asub suurem baas.	Příležitostné speciální letecké zájezdy vedou do vnitrozemí za účelem horolezectví nebo dosažení pólu, který má velkou základnu.	Občasni specializirani panoramski poleti letijo v notranjost celine, zaradi gorništva ali da bi dosegli tečaj, kjer leži veliko oporišče.
892	Antartica, Travel	The South Pole Traverse (or Highway) is a 1600 km trail from McMurdo Station on the Ross Sea to the Pole.	Lõunapooluse traavers (või maantee) on 1600 km rada Rossi mere kaldal asuvast McMurdo jaamast pooluseni.	Traverz jižního pólu je 1 600 km dlouhá stezka vedoucí ze stanice McMurdo v Rossově moři k pólu.	Transverzala Južnega pola (ali avtocesta) je 1600 km dolga pot od postaje McMurdo na Rossovem morju do tečaja.
893	Antartica, Travel	It's compacted snow with crevasses filled in and marked by flags. It can only be traveled by specialized tractors, hauling sleds with fuel and supplies.	See moodustub kokkupressitud lumest, mille praod on täidetud, ja on tähistatud lippudega. Sellel saab sõita ainult spetsiaalsete traktoritega, mis veavad kütuse ja varustusega kelke.	Je to udusaný sníh s puklinami zaplněnými a označenými vlaječkami. Lze tudy cestovat jen na speciálních traktorech, které táhnou saně s palivem a zásobami.	Gre za utrjen sneg z razpokami, ki so zapolnjene in označene z zastavami. Cesta je prevozna samo s posebnimi traktorji, ki za sabo vlečejo gorivo in zaloge.
894	Antartica, Travel	These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.	Need ei ole väga väledad, seega peab rada tegema pika pöörde transantarktiliste mägede ümber, et jõuda platoole.	Ty nejsou příliš obratné, takže se stezka musí dlouze obtáčet kolem Transanktartických hor a až poté se vrací na plošinu.	Ti pa niso ravno okretni, zato mora pot narediti velik ovinek okoli Transantarktičnega gorovja, da bi prišli na planoto.
895	Antartica, Travel	The most common cause for accidents in winter is slippery roads, pavements (sidewalks) and especially steps.	Talvel on kõige levinum õnnetuste põhjus libedad teed, kõnniteed ja eriti trepiastmed.	Nejčastější příčinou nehod v zimě jsou kluzké silnice, chodníky a zejména schody.	Pozimi so najpogostejši vzrok nesreč spolzke ceste, površine za pešce (pločniki), predvsem pa stopnice.
896	Antartica, Travel	At a minimum, you need footwear with suitable soles. Summer shoes are usually very slippery on ice and snow, even some winter boots are deficient.	Teil peaks olema vähemalt sobivate taldadega jalatsid. Suvekingad on jääl ja lumel tavaliselt väga libedad, isegi kõik talvesaapad ei ole sobivad.	Potřebujete minimálně obuv s vhodnou podrážkou. Letní boty jsou obvykle velmi kluzké na ledu a sněhu a dokonce ani některé zimní boty nejsou dostačující.	Potrebujete vsaj čevlje s primerno peto. Poletni čevlji na ledu in snegu običajno zelo drsijo, primerni pa niso niti vsi zimski škornji.
897	Antartica, Travel	The pattern should be deep enough, 5 mm (1/5 inch) or more, and the material soft enough in cold temperatures.	Muster peaks olema piisavalt sügav, 5 mm (1/5 tolli) või rohkem, ja materjal peaks madalate temperatuuride puhul jääma piisavalt pehmeks.	Při chladných teplotách by vzorek měl být dostatečně hluboký – 5 mm (1/5 palce) nebo více – a materiál dostatečně měkký.	Vzorec mora biti dovolj globok, 5 mm (1/5 palca) ali več, material pa pri nizkih temperaturah dovolj mehek.
898	Antartica, Travel	Some boots have studs and there is studded add-on equipment for slippery conditions, suitable for most shoes and boots, for the heels or heels and sole.	Mõnel saapal on naelad ja olemas on naeltega lisavarustus libedate tingimuste jaoks, mis sobib enamiku kingade ja saabastega, kas kontsa või kontsa ja talla jaoks.	Některé boty mají protiskluzové hroty, existují i protiskluzové hroty na kluzký povrch, které se dají připevnit na většinu druhů obuvi, a to jak na podpatky, tak na podpatky i přední část podrážky.	Na nekaterih škornjih so ostre konice, obstajajo pa tudi dereze za drseče podlage, ki ustrezajo večini čevljev in škornjev, za pete ali pete in podplat.
899	Antartica, Travel	Heels should be low and wide. Sand, gravel or salt (calcium chloride) is often scattered on roads or paths to improve traction.	Kontsad peaksid olema madalad ja laiad. Sageli visatakse pidamise parandamiseks teedele või radadele liiva, killustikku või soola (kaltsiumkloriidi).	Podpatky by měly být nízké a široké. Na cesty se často sype písek, štěrk nebo sůl (chlorid vápenatý) za účelem zlepšení trakce.	Pete morajo biti nizke in široke. Za boljši oprijem so ceste ali poti pogosto posute s peskom, gramozom ali soljo (kalcijevim kloridom).
900	Snow, Travel	Avalanches are not an abnormality; steep slopes can hold only so much slow, and the excess volumes will come down as avalanches.	Laviinid ei ole ebatavalised; järskudele nõlvadele mahub vaid teatud hulk lund ja üleliigne lumi tuleb laviinidena alla.	Laviny nejsou ničím abnormálním; strmé svahy pojmou pouze určité množství sněhu a nadměrné objemy zamíří dolů v podobě laviny.	Plazovi niso neobičajen pojav; na strminah se lahko zadrži le določena količina snega, preostanek pa se spusti v obliki plazov.
901	Snow, Travel	The problem is that snow is sticky, so it needs some triggering to come down, and some snow coming down can be the triggering event for the rest.	Probleem on selles, et lumi on kleepuv, nii et selle allatulemiseks on vaja tõuget, ning vahel võib alla liikuv lumi vallandada ülejäänud massiivi.	Problém spočívá v tom, že sníh je lepkavý a k sesuvu potřebuje nějaký spouštěč, a sesuv části sněhu může být spouštěcím momentem pro zbytek sněhu.	Težava je v tem, da se sneg sprijema, zato ga mora nekaj sprožiti, da spolzi navzdol, ko pa nekaj snega spolzi navzdol, lahko to sproži še preostanek.
902	Snow, Travel	Sometimes the original trigging event is the sun warming the snow, sometimes some more snowfall, sometimes other natural events, often a human.	Vahel on algseks käivitavaks sündmuseks see, kui päike soojendab lund, vahel suuremad lumesajud, vahel muud looduslikud sündmused ja tihti inimene.	Někdy je spouštěcím jevem slunce prohřívající sníh, jindy více padajícího sněhu nebo jiné přírodní události, často spojené s člověkem.	Včasih je prvi sprožilec sonce, ki segreje sneg, včasih več snežnih padavin, včasih nek drug naravni pojav in velikokrat človek.
929	Travel	Nowadays air travel is only rarely booked directly through the airline without first searching and comparing prices.	Tänapäeval broneeritakse lennureise harva otse lennufirma kaudu ilma enne hindasid üles otsimata ja võrdlemata.	V dnešní době se cesta letadlem jen zřídka rezervuje přímo u aerolinek, aniž by člověk trochu hledal a porovnal si ceny.	Potovanje z letalom danes le redkokdo rezervira neposredno pri letalski družbi, ne da bi prej iskal in primerjal cene.
930	Travel	Sometimes the same flight can have vastly differing prices at various agregators and it pays to compare search results and to also look at the website of the airline itself before booking.	Mõnikord võivad erinevate vahendajate juures sama lennu hinnad olla väga erinevad ja tasub võrrelda otsingutulemusi ning vaadata enne broneerimist ka lennufirma enda veebisaiti.	Ten samý let může být u různých prodejců pořízen s propastnými rozdíly v ceně. Před provedením rezervace se tedy vyplatí porovnat výsledky vyhledávání a podívat se také na webové stránky samotné letecké společnosti.	Včasih se lahko cene istega leta pri različnih ponudnikih močno razlikujejo in pred rezervacijo se splača primerjati rezultate iskanja in pogledati tudi spletno stran same letalske družbe.
939	Travel	While immigration check is usually absent or a formality when you arrive in your homeland, customs control can be a hassle.	Samas, kui immigratsiooni kontrollpunktid tavaliselt puuduvad või on lihtsalt formaalsused, kui saabute oma koduriiki, võib tollikontroll olla tüliks.	Pasová kontrola je při návratu domů obvykle vynechána nebo je jen formální, nepříjemnost může představovat celní kontrola.	Čeprav je pregled na meji ob vrnitvi v domovino ponavadi zgolj formalnost ali pa ga ni, je pregled na carini lahko zoprn.
940	Travel	Make sure you know what you can and cannot bring in and declare anything over the legal limits.	Kontrollige, mida võite sisse tuua ja mida mitte, ning deklareerige kõik, mis ületab seadusliku piirangu.	Ujistěte se, že víte, co můžete a co nemůžete přivézt, a proclete vše nad zákonné limity.	Preverite, kaj lahko vnesete in česar ne, ter prijavite vse, kar presega pravne omejitve.
941	Travel, Writing	The easiest way to get started in the business of travel writing is to hone your skills on an established travel blog website.	Lihtsaim viis alustada reisikirjade äriga on lihvida oma oskusi reisiblogijana mõnel veebisaidil.	Nejsnazší způsob, jak začít v oboru cestovatelského psaní, je trénovat své dovednosti na cestovatelském blogu již existující webové stránky.	V poslu pisanja potopisov boste najlažje začeli tako, da svoje veščine izpilite na spletnem mestu uveljavljenega popotniškega spletnega dnevnika.
942	Travel, Writing	After you become comfortable with formatting and editing on the web, then later, you might create your own website.	Kui tunnete end veebis vormindamises ja redigeerimises mugavalt, võite hiljem luua omaenda veebilehe.	Až zvládnete formátování a úpravy na webu, můžete si později vytvořit své vlastní webové stránky.	Potem ko se privadite oblikovanja in urejanja na spletu, boste kasneje morda lahko ustvarili svoje spletno mesto.
943	Work, Travel	Volunteering while travelling is a great way to make a difference but it's not just about giving.	Reisimise ajal vabatahtliku töö tegemine on suurepärane viis maailma paremaks muuta, kuid asi pole ainult andmises.	Dobrovolnické aktivity v rámci cestování jsou skvělým způsobem, jak učinit něco užitečného, ale nejde jen o to, něco dát.	Prostovoljno delo med potovanjem je odličen način, kako prispevati k spremembam, ampak ni vse v razdajanju sebe.
944	Work, Travel	Living and volunteering in a foreign country is a great way to get to know a different culture, meet new people, learn about yourself, get a sense of perspective and even gain new skills.	Elamine ja vabatahtlik töö võõral maal on hea viis õppida tundma teistsugust kultuuri, kohata inimesi, iseenda kohta teada saada, õppida nägema asju õiges perspektiivis ja isegi omandada uusi oskusi.	Život a dobrovolnictví v cizí zemi je skvělým způsobem, jak poznat odlišnou kulturu, seznámit se s novými lidmi, učit se o sobě samém, získat pocit perspektivy i osvojit si nové dovednosti.	Življenje in prostovoljstvo v tuji državi je odličen način za spoznavanje različnih kultur, novih ljudi in sebe, za pridobivanje širše perspektive ter celo pridobivanje novih veščin.
945	Work, Travel	It can also be a good way to stretch a budget to allow a longer stay somewhere since many volunteer jobs provide room and board and a few pay a small salary.	See võib olla hea viis, kuidas oma eelarve täiendamisega kusagile kauemaks jääda, kuna paljude vabatahtlike tööde jaoks pakutakse majutust ja sööki ning mõne puhul makstakse isegi veidi palka.	Dobrým nápadem může být také rozprostřít svůj rozpočet na delší pobyt, protože k mnohým dobrovolnickým pracím je poskytováno ubytování a strava a některé z nich vyplácejí drobnou mzdu.	To je tudi dober način za prihranek denarja in podaljšanje bivanja, saj veliko prostovoljnih del krije posteljo in hrano, nekatera pa celo nudijo skromno plačo.
952	travel	You should choose your Frequent Flyer airline in an alliance carefully.	Peaksite liidus sageli lendavat lennufirmat hoolsalt valima.	Měli byste si pečlivě vybrat svou leteckou společnost Frequent Flyer, která je součástí aliance.	Letalsko družbo za redne potnike, ki je v zvezi letalskih prevoznikov, morate izbrati previdno.
953	travel	Although you may think it is intuitive to join the airline you fly most, you should be aware that privileges offered are often different and frequent flyer points may be more generous under a different airline in the same alliance.	Kuigi võite arvata, et on loomulik liituda lennufirmaga, millega kõige enam lendate, peaksite olema teadlik, et teiste sama ühenduse lennufirmade pakutavad eelised on tihtipeale erinevad ja püsikliendi punkte võidakse heldemini jagada.	Ačkoliv se vám zdá, že je intuitivní zvolit ty aerolinky, se kterými létáte nejčastěji, měli byste vzít v úvahu, že nabízené výhody jsou často odlišné a věrnostní body mohou být v případě jiných aerolinek patřících do stejné aliance výhodnější.	Čeprav morda mislite, da se je smiselno pridružiti letalski družbi, s katero letite največ, se morate zavedati, da se ponujene prednosti pogosto razlikujejo, s točkami za redne potnike pa bodo morda bolj radodarni pri drugi letalski družbi znotraj iste zveze.
954	travel	Airlines such as Emirates, Etihad Airways, Qatar Airways & Turkish Airlines have greatly expanded their services to Africa, and offer connections to many major African cities at competitive rates than other European airlines.	Sellised lennufirmad nagu Emirates, Etihad Airways, Qatar Airways ja Turkish Airlines on märkimisväärselt laiendanud Aafrikasse suunduvat liinivalikut ning pakuvad lendamist paljudesse Aafrika suurematesse linnadesse konkurentsivõimelisema hinnaga kui teised Euroopa lennuettevõtted.	Letecké společnosti jako Emirates, Etihad Airways, Qatar Airways a Turkish Airlines ve velké míře rozšířily své služby do Afriky, a nabízí spojení do řady afrických měst za příznivější ceny než jiné evropské aerolinie.	Letalske družbe, kot so Emirates, Etihad Airways, Qatar Airways in Turkish Airlines, so močno razširile svoje storitve po Afriki ter ponujajo povezave s številnimi glavnimi afriškimi mesti po bolj konkurenčnih cenah kot druge evropske letalske družbe.
955	travel	Turkish Airlines flies to 39 destinations in 30 African countries as of 2014.	2014. aasta seisuga lendab ettevõte Turkish Airlines 30 Aafrika riigis 39 sihtkohta.	Od roku 2014 létá společnost Turkish Airlines do 39 destinací ve 30 afrických zemích.	Družba Turkish Airlines od leta 2014 leti v 39 destinacij v 30 afriških državah.
